Date/Time,Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 08/07  15:00:00,382589066.16478765,322686079.81161547 
 08/07  16:00:00,395078289.0607173,345540929.6293801 
 08/07  17:00:00,260534425.08390412,231468065.34614098 
 08/07  18:00:00,183398617.63449568,168041642.00596973 
 08/07  19:00:00,161778968.45743135,158734731.1248778 
 08/07  20:00:00,151063966.74055636,151063966.74055636 
 08/07  21:00:00,147919042.03146112,147919042.03146115 
 08/07  22:00:00,75193223.90247798,75193223.90247798 
 08/07  23:00:00,71656468.08834744,71656468.08834744 
 08/07  24:00:00,58379131.21819277,58379131.21819277 
 08/08  01:00:00,58379131.21819277,58379131.21819277 
 08/08  02:00:00,58379131.21819277,58379131.21819277 
 08/08  03:00:00,58379131.21819277,58379131.21819277 
 08/08  04:00:00,58379131.21819277,58379131.21819277 
 08/08  05:00:00,59241253.20484784,59241253.20484784 
 08/08  06:00:00,81083483.66526975,77493284.72582501 
 08/08  07:00:00,125003282.69036086,109766379.74184006 
 08/08  08:00:00,277672703.2823126,251204058.65046674 
 08/08  09:00:00,299237447.94909346,247693131.15842023 
 08/08  10:00:00,330602413.5121586,264994973.9454167 
 08/08  11:00:00,365741972.98215383,291997792.27622205 
 08/08  12:00:00,345377322.6980424,266871265.27908286 
 08/08  13:00:00,387957932.79602563,309822040.78477573 
 08/08  14:00:00,379047335.6204149,308119183.389212 
 08/08  15:00:00,392068283.57313347,329696716.96776384 
 08/08  16:00:00,388223190.0129531,342452314.30560625 
 08/08  17:00:00,235315912.35905385,208649009.42564833 
 08/08  18:00:00,157475726.6767313,143530309.39322734 
 08/08  19:00:00,148983974.25879043,146086186.67387146 
 08/08  20:00:00,142369584.01361695,142369584.01361695 
 08/08  21:00:00,136113123.5944027,136113123.5944027 
 08/08  22:00:00,75193223.90247798,75193223.90247798 
 08/08  23:00:00,71656468.08834744,71656468.08834744 
 08/08  24:00:00,58379131.21819277,58379131.21819277 
 08/09  01:00:00,58379131.21819277,58379131.21819277 
 08/09  02:00:00,58379131.21819277,58379131.21819277 
 08/09  03:00:00,58379131.21819277,58379131.21819277 
 08/09  04:00:00,58379131.21819277,58379131.21819277 
 08/09  05:00:00,59241253.20484784,59241253.20484784 
 08/09  06:00:00,97252643.40378568,93064571.79346192 
 08/09  07:00:00,142439135.05610058,128162065.07234368 
 08/09  08:00:00,296193077.4809912,271407915.1434688 
 08/09  09:00:00,322904637.3990114,276211481.4748279 
 08/09  10:00:00,345510884.1452935,292498271.3887163 
 08/09  11:00:00,355492105.38968,291919527.70229155 
 08/09  12:00:00,327932360.3584847,254854555.20884055 
 08/09  13:00:00,378435755.53043044,304646584.64960945 
 08/09  14:00:00,380179874.19892496,310848022.7260641 
 08/09  15:00:00,384926916.4395275,326588408.2048935 
 08/09  16:00:00,384534181.75944066,335803623.7300855 
 08/09  17:00:00,240734458.6206945,209689094.74517366 
 08/09  18:00:00,169783632.13637516,155924167.55910876 
 08/09  19:00:00,158449141.79596147,155671097.0387878 
 08/09  20:00:00,151604187.99850076,151604187.99850076 
 08/09  21:00:00,144718060.4074474,144718060.40744743 
 08/09  22:00:00,75193223.90247798,75193223.90247798 
 08/09  23:00:00,71656468.08834744,71656468.08834744 
 08/09  24:00:00,58379131.21819277,58379131.21819277 
 08/10  01:00:00,58379131.21819277,58379131.21819277 
 08/10  02:00:00,58379131.21819277,58379131.21819277 
 08/10  03:00:00,58379131.21819277,58379131.21819277 
 08/10  04:00:00,58379131.21819277,58379131.21819277 
 08/10  05:00:00,59241253.20484784,59241253.20484784 
 08/10  06:00:00,122234909.52161899,119221328.71091574 
 08/10  07:00:00,161512649.8550102,145903852.8831318 
 08/10  08:00:00,328214480.67808056,292319276.37208736 
 08/10  09:00:00,351835193.3730687,298027398.4554681 
 08/10  10:00:00,367200212.50287896,304423208.011974 
 08/10  11:00:00,381024541.30029106,318605701.69768655 
 08/10  12:00:00,356926167.08997077,277578918.61732334 
 08/10  13:00:00,401417421.4698937,331100439.60366607 
 08/10  14:00:00,402676057.64018595,332983226.5774646 
 08/10  15:00:00,407577499.471845,347054892.3410786 
 08/10  16:00:00,412505017.67040265,360917800.6329396 
 08/10  17:00:00,278936858.6329061,243482737.56061244 
 08/10  18:00:00,198884636.6130461,182957534.7471511 
 08/10  19:00:00,182005234.15839666,179417220.46163064 
 08/10  20:00:00,169698646.74587068,169698646.74587065 
 08/10  21:00:00,164215160.8677543,164215160.8677543 
 08/10  22:00:00,75193223.90247798,75193223.90247798 
 08/10  23:00:00,71656468.08834744,71656468.08834744 
 08/10  24:00:00,58379131.21819277,58379131.21819277 
 08/11  01:00:00,58379131.21819277,58379131.21819277 
 08/11  02:00:00,58379131.21819277,58379131.21819277 
 08/11  03:00:00,58379131.21819277,58379131.21819277 
 08/11  04:00:00,58379131.21819277,58379131.21819277 
 08/11  05:00:00,59241253.20484784,59241253.20484784 
 08/11  06:00:00,132244777.41913834,128867510.77451228 
 08/11  07:00:00,184311362.29944938,169234705.35669798 
 08/11  08:00:00,366001901.05880225,334076889.0204778 
 08/11  09:00:00,379633420.74196297,336825165.1941947 
 08/11  10:00:00,404038464.28614813,344522491.5071304 
 08/11  11:00:00,422938006.7192389,360555790.8192723 
 08/11  12:00:00,397597956.61576176,321994871.3248805 
 08/11  13:00:00,440479632.01062095,369174470.9214138 
 08/11  14:00:00,442480146.332732,372868135.7460723 
 08/11  15:00:00,454606208.00940144,393528876.372342 
 08/11  16:00:00,448856317.582137,401820983.6127255 
 08/11  17:00:00,301816357.22248733,272772457.96384615 
 08/11  18:00:00,211436500.5731329,199420342.59942743 
 08/11  19:00:00,190661638.67712024,188292258.82318154 
 08/11  20:00:00,178339291.84406957,178339291.84406954 
 08/11  21:00:00,172527843.66633785,172527843.66633785 
 08/11  22:00:00,75193223.90247798,75193223.90247798 
 08/11  23:00:00,71656468.08834744,71656468.08834744 
 08/11  24:00:00,47128537.174814485,47128537.174814485 
 08/12  01:00:00,47128537.174814485,47128537.174814485 
 08/12  02:00:00,47128537.174814485,47128537.174814485 
 08/12  03:00:00,47128537.174814485,47128537.174814485 
 08/12  04:00:00,47128537.174814485,47128537.174814485 
 08/12  05:00:00,47128537.174814485,47128537.174814485 
 08/12  06:00:00,135425198.82515255,132291935.6526409 
 08/12  07:00:00,159113485.6296704,147481829.0781597 
 08/12  08:00:00,200066468.9471688,172420866.70166662 
 08/12  09:00:00,223949672.07993278,185425847.34921524 
 08/12  10:00:00,235983878.28887898,192344596.93059134 
 08/12  11:00:00,265408740.9713075,203349012.69516742 
 08/12  12:00:00,227406823.5462323,166227553.8675785 
 08/12  13:00:00,234115336.66466552,174241579.61831632 
 08/12  14:00:00,219172271.71467254,183056632.12893823 
 08/12  15:00:00,228529109.74527067,184352592.37268278 
 08/12  16:00:00,221869199.23174018,185734939.59546277 
 08/12  17:00:00,139985390.39595467,116524594.65290947 
 08/12  18:00:00,84146854.3026385,72437330.28323257 
 08/12  19:00:00,71425384.6670407,69173915.03472641 
 08/12  20:00:00,53928168.84709402,53928168.84709403 
 08/12  21:00:00,49585825.174814485,49585825.174814485 
 08/12  22:00:00,49585825.174814485,49585825.174814485 
 08/12  23:00:00,49585825.174814485,49585825.174814485 
 08/12  24:00:00,47128537.174814485,47128537.174814485 
 08/13  01:00:00,47128537.174814485,47128537.174814485 
 08/13  02:00:00,47128537.174814485,47128537.174814485 
 08/13  03:00:00,47128537.174814485,47128537.174814485 
 08/13  04:00:00,47128537.174814485,47128537.174814485 
 08/13  05:00:00,47128537.174814485,47128537.174814485 
 08/13  06:00:00,48980909.61398404,45812552.055281125 
 08/13  07:00:00,76852638.65017381,62914362.64116955 
 08/13  08:00:00,96387945.35684626,65418681.57932977 
 08/13  09:00:00,110424675.21896254,61716204.18724415 
 08/13  10:00:00,100915951.41043852,37826559.99262659 
 08/13  11:00:00,116149830.5709293,43496857.34353141 
 08/13  12:00:00,105767532.97140346,28277179.630437016 
 08/13  13:00:00,120857363.06111072,43824851.52747673 
 08/13  14:00:00,111518727.56350309,40489708.52656056 
 08/13  15:00:00,126081330.58249848,65425873.43519941 
 08/13  16:00:00,110090512.62220918,64072149.45815789 
 08/13  17:00:00,118206327.17021568,89909071.6285199 
 08/13  18:00:00,92251816.89845851,80380286.76827314 
 08/13  19:00:00,97690207.65219046,95574925.88075322 
 08/13  20:00:00,86983991.4563261,86983991.45632607 
 08/13  21:00:00,85979957.70126197,85979957.70126197 
 08/13  22:00:00,61248496.9386886,61248496.9386886 
 08/13  23:00:00,49585825.174814485,49585825.174814485 
 08/13  24:00:00,58379131.21819277,58379131.21819277 
 08/14  01:00:00,58379131.21819277,58379131.21819277 
 08/14  02:00:00,58379131.21819277,58379131.21819277 
 08/14  03:00:00,58379131.21819277,58379131.21819277 
 08/14  04:00:00,58379131.21819277,58379131.21819277 
 08/14  05:00:00,59241253.20484784,59241253.20484784 
 08/14  06:00:00,141905385.17665344,138700220.57657674 
 08/14  07:00:00,218133719.33958885,203802465.27260992 
 08/14  08:00:00,432317349.34516275,400668025.9102297 
 08/14  09:00:00,449383232.68384993,400400393.636186 
 08/14  10:00:00,469009362.36404526,407351360.89907086 
 08/14  11:00:00,485909211.958774,416898231.5544595 
 08/14  12:00:00,447295172.0800498,374200195.4891049 
 08/14  13:00:00,480393257.83700466,405621935.56462455 
 08/14  14:00:00,474727782.21137226,407229280.373687 
 08/14  15:00:00,483795297.2072065,426616127.79543734 
 08/14  16:00:00,475349618.24292916,436241338.2733278 
 08/14  17:00:00,319843853.53653836,292059379.83802885 
 08/14  18:00:00,224381173.32074538,212471794.5849772 
 08/14  19:00:00,199896062.61092544,197820397.5220951 
 08/14  20:00:00,184842273.45115238,184842273.45115235 
 08/14  21:00:00,178128211.80276635,178128211.80276638 
 08/14  22:00:00,75193223.90247798,75193223.90247798 
 08/14  23:00:00,71656468.08834744,71656468.08834744 
 08/14  24:00:00,58379131.21819277,58379131.21819277 
 08/15  01:00:00,58379131.21819277,58379131.21819277 
 08/15  02:00:00,58379131.21819277,58379131.21819277 
 08/15  03:00:00,58379131.21819277,58379131.21819277 
 08/15  04:00:00,58379131.21819277,58379131.21819277 
 08/15  05:00:00,101551465.69328928,101551465.69328928 
 08/15  06:00:00,141114989.3252061,138991974.85460168 
 08/15  07:00:00,200831412.1828935,188569857.781617 
 08/15  08:00:00,387525856.45321715,359206232.10497177 
 08/15  09:00:00,404603143.9781955,364539523.8081525 
 08/15  10:00:00,412099422.9533752,365675376.2439177 
 08/15  11:00:00,423116770.11062634,371398516.7196832 
 08/15  12:00:00,394051439.3542849,322727699.9435811 
 08/15  13:00:00,431046933.4217832,355498928.375028 
 08/15  14:00:00,432407183.80743176,357759469.83736145 
 08/15  15:00:00,445318113.72077125,379871773.91491705 
 08/15  16:00:00,436011420.79685265,384939323.460082 
 08/15  17:00:00,300158645.7659149,267361956.52843451 
 08/15  18:00:00,211643312.24688643,197800407.84168077 
 08/15  19:00:00,189715332.3394273,187929829.89665174 
 08/15  20:00:00,174844953.67435798,174844953.67435798 
 08/15  21:00:00,168590679.732284,168590679.73228404 
 08/15  22:00:00,75193223.90247798,75193223.90247798 
 08/15  23:00:00,71656468.08834744,71656468.08834744 
 08/15  24:00:00,58379131.21819277,58379131.21819277 
 08/16  01:00:00,58379131.21819277,58379131.21819277 
 08/16  02:00:00,58379131.21819277,58379131.21819277 
 08/16  03:00:00,58379131.21819277,58379131.21819277 
 08/16  04:00:00,58379131.21819277,58379131.21819277 
 08/16  05:00:00,59241253.20484784,59241253.20484784 
 08/16  06:00:00,137692828.61540502,136060056.9030207 
 08/16  07:00:00,186374015.72138906,182112597.42766 
 08/16  08:00:00,350008530.9118224,338766432.1802304 
 08/16  09:00:00,386925276.9205184,349377612.2627907 
 08/16  10:00:00,431727107.2441024,373403533.77003723 
 08/16  11:00:00,465600978.23073554,402874647.00799286 
 08/16  12:00:00,443107862.6108049,367105292.3812084 
 08/16  13:00:00,487802586.189634,412038103.30612296 
 08/16  14:00:00,484318933.0745322,421437657.6977385 
 08/16  15:00:00,503800798.7859484,446937665.9429757 
 08/16  16:00:00,502648453.2265512,459992037.0354638 
 08/16  17:00:00,344887545.4045743,317328190.4723712 
 08/16  18:00:00,244927024.68788433,233919881.3730219 
 08/16  19:00:00,222824172.64998168,221208304.00393057 
 08/16  20:00:00,204491947.69212097,204491947.69212094 
 08/16  21:00:00,196937253.06144434,196937253.06144434 
 08/16  22:00:00,75193223.90247798,75193223.90247798 
 08/16  23:00:00,71656468.08834744,71656468.08834744 
 08/16  24:00:00,58379131.21819277,58379131.21819277 
 08/17  01:00:00,58379131.21819277,58379131.21819277 
 08/17  02:00:00,58379131.21819277,58379131.21819277 
 08/17  03:00:00,58379131.21819277,58379131.21819277 
 08/17  04:00:00,58379131.21819277,58379131.21819277 
 08/17  05:00:00,100715012.42623802,100715012.42623802 
 08/17  06:00:00,149146448.67923957,146524474.9518415 
 08/17  07:00:00,223365402.1076792,211529609.79342055 
 08/17  08:00:00,396298054.91580683,375399670.3143836 
 08/17  09:00:00,399178915.6148652,373787256.013461 
 08/17  10:00:00,410554387.04645276,376132361.22906584 
 08/17  11:00:00,447650323.4597774,395479180.10464734 
 08/17  12:00:00,419728608.2136298,372010837.1216069 
 08/17  13:00:00,471716657.25820076,413496227.2588862 
 08/17  14:00:00,479057044.1482247,415208569.6810683 
 08/17  15:00:00,477493232.9189212,432749683.18932533 
 08/17  16:00:00,467406915.45939887,437646486.09915626 
 08/17  17:00:00,322807756.75678957,304689096.5500886 
 08/17  18:00:00,229316309.29230177,220944654.70982933 
 08/17  19:00:00,213851940.60604802,212705053.28539875 
 08/17  20:00:00,194274725.243976,194274725.243976 
 08/17  21:00:00,182111589.0876769,182111589.08767694 
 08/17  22:00:00,75193223.90247798,75193223.90247798 
 08/17  23:00:00,71656468.08834744,71656468.08834744 
 08/17  24:00:00,58379131.21819277,58379131.21819277 
 08/18  01:00:00,58379131.21819277,58379131.21819277 
 08/18  02:00:00,58379131.21819277,58379131.21819277 
 08/18  03:00:00,58379131.21819277,58379131.21819277 
 08/18  04:00:00,58379131.21819277,58379131.21819277 
 08/18  05:00:00,82394964.64969973,82394964.64969973 
 08/18  06:00:00,140396982.54589555,138173833.10652244 
 08/18  07:00:00,188975556.63547152,174496837.53833213 
 08/18  08:00:00,366642269.0581942,333304531.3208797 
 08/18  09:00:00,386190381.67640936,336147340.9423177 
 08/18  10:00:00,410391052.24427044,351342936.01390785 
 08/18  11:00:00,435842407.4820098,362330006.9630149 
 08/18  12:00:00,401291431.3395579,321494565.73721105 
 08/18  13:00:00,438331219.49469125,359480925.12344897 
 08/18  14:00:00,441525854.5825684,370384854.5718503 
 08/18  15:00:00,459535705.9259404,399193613.48202544 
 08/18  16:00:00,461422181.6889764,415991444.5734691 
 08/18  17:00:00,314513856.7613394,287054464.2331559 
 08/18  18:00:00,214831301.12110114,205607133.40134618 
 08/18  19:00:00,187318694.96491978,186076874.28252757 
 08/18  20:00:00,171829620.17786133,171829620.17786133 
 08/18  21:00:00,161377820.3243181,161377820.3243181 
 08/18  22:00:00,75193223.90247798,75193223.90247798 
 08/18  23:00:00,71656468.08834744,71656468.08834744 
 08/18  24:00:00,47128537.174814485,47128537.174814485 
 08/19  01:00:00,47128537.174814485,47128537.174814485 
 08/19  02:00:00,47128537.174814485,47128537.174814485 
 08/19  03:00:00,47128537.174814485,47128537.174814485 
 08/19  04:00:00,47128537.174814485,47128537.174814485 
 08/19  05:00:00,47128537.174814485,47128537.174814485 
 08/19  06:00:00,107221447.6682528,104803160.73518464 
 08/19  07:00:00,123810279.05709152,110410191.83186597 
 08/19  08:00:00,163736712.83100152,132476902.14862993 
 08/19  09:00:00,176539342.33700743,126644212.5732333 
 08/19  10:00:00,186071542.41080254,121144106.13716285 
 08/19  11:00:00,211923159.49586546,137346396.3810976 
 08/19  12:00:00,177217614.80012074,98057615.25478233 
 08/19  13:00:00,181924705.4889489,103098541.31823798 
 08/19  14:00:00,188282407.00272575,115330631.91612461 
 08/19  15:00:00,195561765.41188735,133714777.47649173 
 08/19  16:00:00,184150160.11107558,137811071.05984336 
 08/19  17:00:00,112157194.6305925,84160168.28167811 
 08/19  18:00:00,91372086.89900827,80411550.56906433 
 08/19  19:00:00,78756990.61180428,77379882.22115624 
 08/19  20:00:00,49585825.174814485,49585825.174814485 
 08/19  21:00:00,49585825.174814485,49585825.174814485 
 08/19  22:00:00,49585825.174814485,49585825.174814485 
 08/19  23:00:00,49585825.174814485,49585825.174814485 
 08/19  24:00:00,47128537.174814485,47128537.174814485 
 08/20  01:00:00,47128537.174814485,47128537.174814485 
 08/20  02:00:00,47128537.174814485,47128537.174814485 
 08/20  03:00:00,47128537.174814485,47128537.174814485 
 08/20  04:00:00,47128537.174814485,47128537.174814485 
 08/20  05:00:00,47128537.174814485,47128537.174814485 
 08/20  06:00:00,51316022.778448395,48860977.195377626 
 08/20  07:00:00,48566293.576323085,35374236.485456236 
 08/20  08:00:00,65601635.33324619,34788383.48446913 
 08/20  09:00:00,81071511.17381555,31979142.991182897 
 08/20  10:00:00,80939244.84768544,17046145.62881253 
 08/20  11:00:00,96531018.76561217,23080767.697116625 
 08/20  12:00:00,90656082.64475733,12836555.800138492 
 08/20  13:00:00,102288645.75596899,25249315.6371437 
 08/20  14:00:00,99393004.91204974,28298231.28220054 
 08/20  15:00:00,107994412.89064954,49007699.63332667 
 08/20  16:00:00,93918943.85870498,52905732.93963885 
 08/20  17:00:00,100078296.15924063,73403243.01005417 
 08/20  18:00:00,78757456.78521094,68340841.86608407 
 08/20  19:00:00,88279453.93634853,86974696.24220741 
 08/20  20:00:00,52622620.59282981,52622620.59282981 
 08/20  21:00:00,49585825.174814485,49585825.174814485 
 08/20  22:00:00,49585825.174814485,49585825.174814485 
 08/20  23:00:00,49585825.174814485,49585825.174814485 
 08/20  24:00:00,58379131.21819277,58379131.21819277 
 08/21  01:00:00,58379131.21819277,58379131.21819277 
 08/21  02:00:00,58379131.21819277,58379131.21819277 
 08/21  03:00:00,58379131.21819277,58379131.21819277 
 08/21  04:00:00,58379131.21819277,58379131.21819277 
 08/21  05:00:00,59241253.20484784,59241253.20484784 
 08/21  06:00:00,126856980.54839331,124832797.7727258 
 08/21  07:00:00,172336974.98319647,159620115.05090886 
 08/21  08:00:00,345628250.8054837,317333612.06513035 
 08/21  09:00:00,358312889.20723075,307604263.9364928 
 08/21  10:00:00,399555936.99911636,334061571.24823296 
 08/21  11:00:00,439730727.4678329,364740302.91069865 
 08/21  12:00:00,411216125.79909706,331693507.4956806 
 08/21  13:00:00,452961963.7281276,375021560.41055906 
 08/21  14:00:00,456737860.07134,389340441.8117234 
 08/21  15:00:00,481869487.5650779,418970674.4266297 
 08/21  16:00:00,477176263.5224096,428334105.25745463 
 08/21  17:00:00,337076801.97711515,307009767.18701595 
 08/21  18:00:00,251134376.04945314,239657537.7570915 
 08/21  19:00:00,226840702.90705776,225803263.5571713 
 08/21  20:00:00,202709137.49455827,202709137.4945583 
 08/21  21:00:00,194001167.3884899,194001167.38848993 
 08/21  22:00:00,75193223.90247798,75193223.90247798 
 08/21  23:00:00,71656468.08834744,71656468.08834744 
 08/21  24:00:00,58379131.21819277,58379131.21819277 
 08/22  01:00:00,58379131.21819277,58379131.21819277 
 08/22  02:00:00,58379131.21819277,58379131.21819277 
 08/22  03:00:00,58379131.21819277,58379131.21819277 
 08/22  04:00:00,58379131.21819277,58379131.21819277 
 08/22  05:00:00,100880081.48438813,100880081.48438813 
 08/22  06:00:00,134904250.1387368,133025794.19537196 
 08/22  07:00:00,193216445.49042463,179384227.42733988 
 08/22  08:00:00,360520065.9845838,327558733.7452232 
 08/22  09:00:00,371001830.451323,319672207.67058825 
 08/22  10:00:00,391208403.7859175,326411436.7002544 
 08/22  11:00:00,416368233.4735882,346071130.2598673 
 08/22  12:00:00,383223966.33678293,308494774.9827823 
 08/22  13:00:00,413927537.6716274,339774582.5753741 
 08/22  14:00:00,415110820.9845989,347452236.5133146 
 08/22  15:00:00,442469252.36129284,382702640.76184005 
 08/22  16:00:00,442228225.2247487,395618704.3295272 
 08/22  17:00:00,295490953.3839697,265475138.10122743 
 08/22  18:00:00,207153644.96829423,195801403.96638545 
 08/22  19:00:00,181475349.7515828,180523084.75201637 
 08/22  20:00:00,163292322.26597345,163292322.26597345 
 08/22  21:00:00,153612715.19488883,153612715.19488883 
 08/22  22:00:00,75193223.90247798,75193223.90247798 
 08/22  23:00:00,71656468.08834744,71656468.08834744 
 08/22  24:00:00,58379131.21819277,58379131.21819277 
 08/23  01:00:00,58379131.21819277,58379131.21819277 
 08/23  02:00:00,58379131.21819277,58379131.21819277 
 08/23  03:00:00,58379131.21819277,58379131.21819277 
 08/23  04:00:00,58379131.21819277,58379131.21819277 
 08/23  05:00:00,59241253.20484784,59241253.20484784 
 08/23  06:00:00,98867204.7203545,96529837.55422153 
 08/23  07:00:00,132870397.87117779,121547593.32788995 
 08/23  08:00:00,289134846.2934031,263584694.60532928 
 08/23  09:00:00,304556376.4927338,259579476.24663058 
 08/23  10:00:00,326298159.53067756,266991995.8918453 
 08/23  11:00:00,369140104.4881052,302301494.04037154 
 08/23  12:00:00,345321565.19047046,271944863.19292873 
 08/23  13:00:00,372467424.5994013,301518073.05731964 
 08/23  14:00:00,376033472.3110413,307132838.0362786 
 08/23  15:00:00,389688520.4264622,332590901.20278037 
 08/23  16:00:00,383110847.55905086,342849212.25231034 
 08/23  17:00:00,242297306.20163074,216894400.39473003 
 08/23  18:00:00,168513676.72319233,158712783.08961082 
 08/23  19:00:00,163971447.33847824,163028000.1091773 
 08/23  20:00:00,154692632.74691102,154692632.746911 
 08/23  21:00:00,151178304.81643754,151178304.81643754 
 08/23  22:00:00,75193223.90247798,75193223.90247798 
 08/23  23:00:00,71656468.08834744,71656468.08834744 
 08/23  24:00:00,58379131.21819277,58379131.21819277 
 08/24  01:00:00,58379131.21819277,58379131.21819277 
 08/24  02:00:00,58379131.21819277,58379131.21819277 
 08/24  03:00:00,58379131.21819277,58379131.21819277 
 08/24  04:00:00,58379131.21819277,58379131.21819277 
 08/24  05:00:00,59241253.20484784,59241253.20484784 
 08/24  06:00:00,119494643.24724431,117481819.35621822 
 08/24  07:00:00,154564356.32478932,142375086.82531196 
 08/24  08:00:00,316154273.6024343,287311712.6785307 
 08/24  09:00:00,336527265.2058462,292135491.24728334 
 08/24  10:00:00,369880835.70060337,307939230.94001544 
 08/24  11:00:00,408337171.9914395,336315352.7631364 
 08/24  12:00:00,387890870.4916699,313641129.24325186 
 08/24  13:00:00,434941705.5042613,369473411.5224125 
 08/24  14:00:00,449631846.43530345,383701852.0378813 
 08/24  15:00:00,462262490.0208808,406519226.2193001 
 08/24  16:00:00,455002435.5412719,416580701.5608479 
 08/24  17:00:00,304470962.00624853,282083966.7890419 
 08/24  18:00:00,211790583.56198367,203285457.94139153 
 08/24  19:00:00,188493244.6052004,187537607.75589022 
 08/24  20:00:00,171858426.9591098,171858426.9591098 
 08/24  21:00:00,151481041.2375854,151481041.2375854 
 08/24  22:00:00,75193223.90247798,75193223.90247798 
 08/24  23:00:00,71656468.08834744,71656468.08834744 
 08/24  24:00:00,58379131.21819277,58379131.21819277 
 08/25  01:00:00,58379131.21819277,58379131.21819277 
 08/25  02:00:00,58379131.21819277,58379131.21819277 
 08/25  03:00:00,58379131.21819277,58379131.21819277 
 08/25  04:00:00,58379131.21819277,58379131.21819277 
 08/25  05:00:00,59241253.20484784,59241253.20484784 
 08/25  06:00:00,93969424.34405954,92084234.78048794 
 08/25  07:00:00,119019341.3410481,106450510.05799931 
 08/25  08:00:00,267640449.675295,237033284.26827782 
 08/25  09:00:00,282495635.6709675,233228119.65275538 
 08/25  10:00:00,301200196.0083714,236627854.96142578 
 08/25  11:00:00,327975720.648308,253467584.82091784 
 08/25  12:00:00,314493430.15439737,235597349.2416845 
 08/25  13:00:00,351767921.0291307,273986978.93612176 
 08/25  14:00:00,370743636.52251345,298944210.5131477 
 08/25  15:00:00,390784956.6496119,330069191.2801108 
 08/25  16:00:00,402172841.3078772,357173919.27539235 
 08/25  17:00:00,261550883.72953796,235350098.31013337 
 08/25  18:00:00,175968861.89755598,166641772.03924045 
 08/25  19:00:00,155578254.73729974,154811952.00799602 
 08/25  20:00:00,138651653.95143408,138651653.95143408 
 08/25  21:00:00,134279632.95272928,134279632.95272928 
 08/25  22:00:00,75193223.90247798,75193223.90247798 
 08/25  23:00:00,71656468.08834744,71656468.08834744 
 08/25  24:00:00,47128537.174814485,47128537.174814485 
 08/26  01:00:00,47128537.174814485,47128537.174814485 
 08/26  02:00:00,47128537.174814485,47128537.174814485 
 08/26  03:00:00,47128537.174814485,47128537.174814485 
 08/26  04:00:00,47128537.174814485,47128537.174814485 
 08/26  05:00:00,47128537.174814485,47128537.174814485 
 08/26  06:00:00,89192169.04610018,87298766.06829077 
 08/26  07:00:00,103502290.4112052,91186862.06171302 
 08/26  08:00:00,149568201.6985841,121032870.80189618 
 08/26  09:00:00,169269816.6360799,123666811.3932057 
 08/26  10:00:00,177130738.82842436,123322369.39596152 
 08/26  11:00:00,185520361.6172193,132337639.62913886 
 08/26  12:00:00,153915025.749065,83742796.21129689 
 08/26  13:00:00,152738497.59516388,95756415.98901357 
 08/26  14:00:00,155961384.51730344,99726906.18967852 
 08/26  15:00:00,158319492.7742273,113107069.95768839 
 08/26  16:00:00,154737073.60354286,122636856.50012966 
 08/26  17:00:00,111648694.06633934,89957978.0449278 
 08/26  18:00:00,79090695.39458388,69520895.83304986 
 08/26  19:00:00,61843081.197530515,60955031.19811861 
 08/26  20:00:00,49585825.174814485,49585825.174814485 
 08/26  21:00:00,49585825.174814485,49585825.174814485 
 08/26  22:00:00,49585825.174814485,49585825.174814485 
 08/26  23:00:00,49585825.174814485,49585825.174814485 
 08/26  24:00:00,47128537.174814485,47128537.174814485 
 08/27  01:00:00,47128537.174814485,47128537.174814485 
 08/27  02:00:00,47128537.174814485,47128537.174814485 
 08/27  03:00:00,47128537.174814485,47128537.174814485 
 08/27  04:00:00,47128537.174814485,47128537.174814485 
 08/27  05:00:00,47128537.174814485,47128537.174814485 
 08/27  06:00:00,53736866.417134605,52584131.07562814 
 08/27  07:00:00,48648868.59107926,42395581.28311794 
 08/27  08:00:00,50475645.87437239,32465868.097511575 
 08/27  09:00:00,104213613.64334871,61732438.36815223 
 08/27  10:00:00,96394032.9086509,37489046.488979585 
 08/27  11:00:00,108811333.63628247,42054480.466133714 
 08/27  12:00:00,98554510.99980463,25736994.58949688 
 08/27  13:00:00,110591719.6207247,43434864.66811295 
 08/27  14:00:00,97874611.78528194,54272179.343640104 
 08/27  15:00:00,101236866.7612316,77105853.82256597 
 08/27  16:00:00,96673799.57966976,63597068.60651278 
 08/27  17:00:00,100361964.81195122,78016270.50210299 
 08/27  18:00:00,81103618.41377975,74057242.00256646 
 08/27  19:00:00,68256751.84179975,67655819.78899989 
 08/27  20:00:00,56814974.26340241,56814974.26340241 
 08/27  21:00:00,49585825.174814485,49585825.174814485 
 08/27  22:00:00,49585825.174814485,49585825.174814485 
 08/27  23:00:00,49585825.174814485,49585825.174814485 
 08/27  24:00:00,58379131.21819277,58379131.21819277 
 08/28  01:00:00,58379131.21819277,58379131.21819277 
 08/28  02:00:00,58379131.21819277,58379131.21819277 
 08/28  03:00:00,58379131.21819277,58379131.21819277 
 08/28  04:00:00,58379131.21819277,58379131.21819277 
 08/28  05:00:00,59241253.20484784,59241253.20484784 
 08/28  06:00:00,117097989.64902975,115434385.26438262 
 08/28  07:00:00,169829801.0473281,158891498.45211166 
 08/28  08:00:00,336257587.108725,307132712.7300161 
 08/28  09:00:00,355188109.9875032,309564078.649522 
